flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
9064630f7b94231999e93272b0272138426b1da7c19042df4eda094161843ab2,AA 1384,AA,11-06-2022,17:05,11-06-2022,19:33,4 hr 28 min,ORD,LAX
1a558327c0b3095824b9b2f93ba8369ff405e49aad0e740c7fa8b39044ea2a83,AA 374,AA,11-06-2022,19:45,11-06-2022,22:19,4 hr 34 min,ORD,LAX
7e8041ed4f5cb44d3f65f2883181e2fd70bd0697a09c4247e5e4aa308a3479df,UA 1067,UA,11-06-2022,18:08,11-06-2022,20:44,4 hr 36 min,ORD,LAX
c4b8323e956df192e78e1311b9448fad837ca22215cbfa9afa23cb0364ac3ec8,UA 2649,UA,11-06-2022,19:57,11-06-2022,22:33,4 hr 36 min,ORD,LAX
dbb69f8e8767d8cd118a2a65322af19a063710cc2061821f39b3633fa1c52543,WN 1482,WN,11-06-2022,05:30,11-06-2022,08:10,4 hr 40 min,MDW,LAX
1927d201374928c592c02ef63468a792ffd2ec2434701f720feda47964705b72,WN 1723,WN,11-06-2022,19:10,11-06-2022,21:40,4 hr 30 min,MDW,LAX
6e637dfae06fc1489cb42bffda8291253b076744b13c509ea2d984f1fd0c3232,WN 1905,WN,11-06-2022,22:15,11-07-2022,00:50,4 hr 35 min,MDW,LAX
b77f1122fc20abb2034b8358c8deed2eaf18cd6eb3b869fb29f6a1627ed65bad,NK 1024,NK,11-07-2022,21:59,11-08-2022,00:28,4 hr 29 min,ORD,LAX
4568d89d871058b33e6f60b1ef8fac520e7cfd7c54297525f9e9b4ab09b65dbc,UA 1963,UA,11-07-2022,21:21,11-07-2022,23:59,4 hr 38 min,ORD,LAX
450b001bee443fafecc421186fa0b295211f084355f0a5e00e45f0d450bb5b9f,UA 2142,UA,11-07-2022,09:05,11-07-2022,11:32,4 hr 27 min,ORD,LAX
7ef6068592eff40a22dd91747a62bf1e5cd80222f2c0c7ab0811dae920e6a010,AA 2968,AA,11-07-2022,14:00,11-07-2022,16:39,4 hr 39 min,ORD,LAX
2d02dbf4b517a5aef7e714a2ab5fe4d3fa9bf1f7068a1907602a2ff54b7b23f5,WN 2212,WN,11-07-2022,08:30,11-07-2022,11:05,4 hr 35 min,MDW,LAX
4f3514a01b8982c84495961c5e118fe5e012516e90ad836142e00a757074d8ee,UA 2649,UA,11-07-2022,19:57,11-07-2022,22:33,4 hr 36 min,ORD,LAX
8cbef14386befd64c01754d4c8e243d4fcbad7ad2079439dd8dbca894fb42492,NK 1359,NK,11-07-2022,05:05,11-07-2022,07:33,4 hr 28 min,ORD,LAX
6cd27bed2e930eb445fd15109a9f2bf6b47bb65ca1772afe3c083e2380c9c2c2,UA 1067,UA,11-07-2022,18:08,11-07-2022,20:44,4 hr 36 min,ORD,LAX
b5289defec57685d8856ec15fd3a40e28311d2fb372c10867c2e850a41e303d9,UA 2050,UA,11-07-2022,06:15,11-07-2022,08:48,4 hr 33 min,ORD,LAX
37b66f368d3c3a1f445ce78118fdd1416a3e14774283ce49c025315f95684316,UA 2105,UA,11-07-2022,07:50,11-07-2022,10:10,4 hr 20 min,ORD,LAX
02039ea9522947779264a0fe9b13e123277f474ca52297ccd82b85c75d1f6961,UA 1147,UA,11-07-2022,10:35,11-07-2022,12:57,4 hr 22 min,ORD,LAX
e71d30839cb27e278b777eec2a30f07c699452c16798c0fb05ba432fc76152cb,UA 2095,UA,11-07-2022,15:45,11-07-2022,18:12,4 hr 27 min,ORD,LAX
2e1c036d75bc1dd12a141265da897a890e1c6f91d902b09dc4df80ef5c4d4650,UA 2451,UA,11-07-2022,14:22,11-07-2022,16:55,4 hr 33 min,ORD,LAX
e73cffa64138d25d448989e55ca04a77bcfbfc0fcbf202051f722c5dfd8cb4a3,AA 2431,AA,11-07-2022,13:13,11-07-2022,15:55,4 hr 42 min,ORD,LAX
bdb96672973c70bd741579e7b9c39389e4257ebbf58b61f56721ca406e920d5b,AA 1375,AA,11-07-2022,15:15,11-07-2022,17:42,4 hr 27 min,ORD,LAX
2643e37f284bf835559a1bb52b2d1de0a3868ef5270f070c88f337b9c2b8b6ca,AA 1384,AA,11-07-2022,17:05,11-07-2022,19:33,4 hr 28 min,ORD,LAX
9d0f06c2d0ecdab25458661044358d7cf4eb8a83c3908d8f5239213307ccd282,AA 374,AA,11-07-2022,19:45,11-07-2022,22:19,4 hr 34 min,ORD,LAX
71b0e551ac43da7d648bd09a98a882b23f429945db38af43607aabdfb5b5ade3,AA 669,AA,11-07-2022,06:40,11-07-2022,09:06,4 hr 26 min,ORD,LAX
2808c200c511d55678d900ddbd646f19ab1738d878b7459021523c0a7f22375f,AA 2882,AA,11-07-2022,08:19,11-07-2022,10:49,4 hr 30 min,ORD,LAX
44b0007df0c4afbdc47d3cc356edf00a558c869b9c9ff23aa0ec5d739377d7cd,UA 1139,UA,11-07-2022,12:46,11-07-2022,15:19,4 hr 33 min,ORD,LAX
951ef44029ef1a291f62c2eeda78992d1349b5f539c58dc5a1b79a9936f960e0,AA 2184,AA,11-07-2022,09:52,11-07-2022,12:31,4 hr 39 min,ORD,LAX
cfeaab9aa44f3aa2dd0b29db9b9e48cdd5e547762036c599e69b136378eb21a8,NK 644,NK,11-07-2022,16:00,11-07-2022,18:28,4 hr 28 min,ORD,LAX
0a5767f8285b2bff88c4895181b66317a534b506f289d18021cc15e78336b989,WN 1482,WN,11-07-2022,05:30,11-07-2022,08:10,4 hr 40 min,MDW,LAX
93da53d0dd71e194dad1b62bc6cd9fd8a418fa39bb170ae245da1bc239929dbd,WN 1723,WN,11-07-2022,19:10,11-07-2022,21:40,4 hr 30 min,MDW,LAX
ff9ab7bcfc300c2c15e94be43a07739d025056a1e9d9234f2f10b2f9383f88ad,WN 1905,WN,11-07-2022,22:15,11-08-2022,00:50,4 hr 35 min,MDW,LAX
42122fe4e1f822fccda4bce1164af07f826e08eaee58806169f753733354d2d2,NK 1359,NK,11-08-2022,05:05,11-08-2022,07:33,4 hr 28 min,ORD,LAX
386f46a48963d9f4744656e192b704f03951318c891d227ce87dc6801c03b2ed,NK 644,NK,11-08-2022,16:00,11-08-2022,18:28,4 hr 28 min,ORD,LAX
4e62edac812615aeb3e1e6b864fe45eff07214c019887a1bdb38dbfc0e39fc52,NK 1024,NK,11-08-2022,21:59,11-09-2022,00:28,4 hr 29 min,ORD,LAX
456dfb75989c4d6572c97993866f597455d5c6c15a12485523878f224332ea24,UA 2095,UA,11-08-2022,15:45,11-08-2022,18:12,4 hr 27 min,ORD,LAX
f120351fe48998316cbee4874000011d577b14c874b681e76ef9bf991e01f3f1,WN 4322,WN,11-08-2022,14:10,11-08-2022,16:45,4 hr 35 min,MDW,LAX
5fba309d5742a8489126d653e9f7a7a74344c73d412f606ae8c20cd27e4041a3,UA 1067,UA,11-08-2022,18:08,11-08-2022,20:44,4 hr 36 min,ORD,LAX
97046196f7ae78cf852561333c0aa1cef321d51bb9bade44b0ea1f389db10c34,UA 2649,UA,11-08-2022,19:57,11-08-2022,22:33,4 hr 36 min,ORD,LAX
6e71872f723b4d5a992637f8e6a596bf90d023367023787bf55da61c9d210047,UA 1963,UA,11-08-2022,21:21,11-08-2022,23:59,4 hr 38 min,ORD,LAX
a6e6e86c9bfbdb6878aff1b5265b77fbb253a87aa8cb8e81b2882f81ac3c9571,UA 2105,UA,11-08-2022,07:50,11-08-2022,10:10,4 hr 20 min,ORD,LAX
0cf2c29011847ad5e9fbbc36c63cfcc104267eb7dba54f32c1215e89e1e534b3,UA 2142,UA,11-08-2022,09:05,11-08-2022,11:32,4 hr 27 min,ORD,LAX
a68ea01530c16f7291fdd4d1a6f3e33f684a9511b7dc0df7a189bd3ec08c86fd,UA 1139,UA,11-08-2022,12:46,11-08-2022,15:19,4 hr 33 min,ORD,LAX
e7956fae1fd0c6c7bf5c30f6fe9e1afb09ea0a88686b5ebe7f977424a951ed4d,UA 2451,UA,11-08-2022,14:22,11-08-2022,16:55,4 hr 33 min,ORD,LAX
3fe5ec79d5a1f881c304cd36d4cd041d88b63c89321a3a4c7706f8a61d57112b,UA 1147,UA,11-08-2022,10:35,11-08-2022,13:09,4 hr 34 min,ORD,LAX
18dcb1cfa45ab59a5cac34d4ae068b6c385e38ab6c6bf38984f2076361287804,AA 669,AA,11-08-2022,06:40,11-08-2022,09:06,4 hr 26 min,ORD,LAX
8af0e9f3430d76cbd9df96ef50d1643becff230b97198c91f7c35ebacbb64b6d,AA 2882,AA,11-08-2022,08:19,11-08-2022,10:49,4 hr 30 min,ORD,LAX
9fd8835e6c2a15773f73c02c8db80111fc12df1adca31b771d1453b3f53e78c4,AA 2184,AA,11-08-2022,09:52,11-08-2022,12:31,4 hr 39 min,ORD,LAX
662bd24b7e8c0c49b6f4d996213a0907f198c6932a4b35b8523964500fbe9dc4,AA 2431,AA,11-08-2022,13:13,11-08-2022,15:55,4 hr 42 min,ORD,LAX
af97c4b8758581a8deb203a6efb3d7b5a0129be64d19d92edf1127bf4abcb2db,AA 2968,AA,11-08-2022,14:00,11-08-2022,16:39,4 hr 39 min,ORD,LAX
b330f281230d4d368a9978a6a275d4b4f5df67ffb57315bc3753aa1f188ed47a,AA 1375,AA,11-08-2022,15:15,11-08-2022,17:42,4 hr 27 min,ORD,LAX
c5279818f96328e2bc300c9f26e7f3ae79319ba08c7efcdce7d048693ac3b16e,AA 1384,AA,11-08-2022,17:05,11-08-2022,19:33,4 hr 28 min,ORD,LAX
2ecd86ebfbf7cec9eb08cd892db40c2b20ed3818962c149f19ddbf701ba86935,AA 374,AA,11-08-2022,19:45,11-08-2022,22:19,4 hr 34 min,ORD,LAX
091253e3caf33ccad1820ab610fec8fcebf88376a4995618c484c3e2de2695b2,WN 1482,WN,11-08-2022,05:35,11-08-2022,08:15,4 hr 40 min,MDW,LAX
5fa68a7d749b1971e25d648776634153f412306395fe13711e4566e6308b4750,WN 1905,WN,11-08-2022,21:00,11-08-2022,23:35,4 hr 35 min,MDW,LAX
f61db550309372646e0c64685fb90bf3d3bb79c8469f3295bbf075a660c4329b,NK 1359,NK,11-09-2022,05:05,11-09-2022,07:33,4 hr 28 min,ORD,LAX
57a69b466ccdc4fcede7565fa2d649a16a8b6003b326b1369cfaea65384985c1,NK 1024,NK,11-09-2022,21:59,11-10-2022,00:28,4 hr 29 min,ORD,LAX
02329137cc7551c58c8bbbdcc9e052743084e0d125b562006a6b6c9f13931139,UA 1963,UA,11-09-2022,21:21,11-09-2022,23:59,4 hr 38 min,ORD,LAX
8f650de20fde3097a10aacfdd16cc6daed5c8c6d9ad39a7313610fae21acd089,WN 4322,WN,11-09-2022,14:10,11-09-2022,16:45,4 hr 35 min,MDW,LAX
59f3274ff4542cb98e51099905fb8acc03edf166b5ff2375cfffeaa9831fcf43,NK 644,NK,11-09-2022,16:00,11-09-2022,18:28,4 hr 28 min,ORD,LAX
637fcc4142d2587327410400f774c30db8c92c84a601d8583609840e26cc6c49,UA 2095,UA,11-09-2022,15:45,11-09-2022,18:12,4 hr 27 min,ORD,LAX
2cc7eaf282c39c1da977f56f0a6d2fecc9e40efe4c00c047b31effcd70e2de6a,UA 2649,UA,11-09-2022,19:57,11-09-2022,22:33,4 hr 36 min,ORD,LAX
489d721a3eeed3c58a5ae254ceead8aae7e2ebd364eac415f163d83559820fae,UA 2105,UA,11-09-2022,07:50,11-09-2022,10:10,4 hr 20 min,ORD,LAX
1449eaa4a04bc15ae1a8644d794bf572897a7805160e183251c527d554063cf4,UA 2451,UA,11-09-2022,14:22,11-09-2022,16:55,4 hr 33 min,ORD,LAX
a133d5e32983931d56ec5dff3b7795df5941247f18a67460e3f88be1b5bc08c4,UA 1147,UA,11-09-2022,10:35,11-09-2022,13:09,4 hr 34 min,ORD,LAX
8e4265de02b013abe3266aca761d02aa81a85ef4f2c62cb97f8ec835590eb335,UA 1067,UA,11-09-2022,18:08,11-09-2022,20:44,4 hr 36 min,ORD,LAX
f3dce5be5381fb7125894c6d2adbf575a145fc10103e9202e7726d45cc276570,UA 1139,UA,11-09-2022,12:46,11-09-2022,15:19,4 hr 33 min,ORD,LAX
bce992e1ee347c9a2275351732b88f4ad4233a48b890c9daabd3a870079a527f,AA 669,AA,11-09-2022,06:40,11-09-2022,09:06,4 hr 26 min,ORD,LAX
707facb2cca95fa371fde447498216d669241ec0e3f8a5e0351df353d5e29f53,AA 2882,AA,11-09-2022,08:19,11-09-2022,10:49,4 hr 30 min,ORD,LAX
1ae43112c161f93934a0c2ebe61c9136f22de510e3e9f0bd7f263d6660064785,AA 2184,AA,11-09-2022,09:52,11-09-2022,12:31,4 hr 39 min,ORD,LAX
74c4f5e21e4ea46f2fca1f86ce9f23a470cd711e4a95c92e24473603abdefc2d,AA 2431,AA,11-09-2022,13:13,11-09-2022,15:55,4 hr 42 min,ORD,LAX
2bb3b48a24e0427da8fc57a9dc36c2708da33a6cf5ef63dbad93ccbd8c054b04,AA 2968,AA,11-09-2022,14:00,11-09-2022,16:39,4 hr 39 min,ORD,LAX
5c118c8c7b95fe8d8b9a48b3ad510ae7b5e7599373909c96dce77d0a6afdfa76,AA 1375,AA,11-09-2022,15:15,11-09-2022,17:42,4 hr 27 min,ORD,LAX
96aceb56e6aa361083b45a02ad1501e8a0013b1b6b9f68f0562e791e413ee697,AA 1384,AA,11-09-2022,17:05,11-09-2022,19:33,4 hr 28 min,ORD,LAX
437ef24583db5cdf97a3ac21f64299acdebb7802f3eae513940ac2b2a6635526,AA 374,AA,11-09-2022,19:45,11-09-2022,22:19,4 hr 34 min,ORD,LAX
77c088bf7a0d836e47fa5f63578ca5cd0952b3a99bf6d75ae284eda684d0041d,UA 2142,UA,11-09-2022,09:05,11-09-2022,11:32,4 hr 27 min,ORD,LAX
a4370a8586495c9ce2c48ee0abf5acb09b1ca55ee0f96b1efe61c3b1f4c55070,WN 1482,WN,11-09-2022,05:35,11-09-2022,08:15,4 hr 40 min,MDW,LAX
5b115f361296804f8b7e97439dcf202409630496df54ef9a702dcae6fa06c613,WN 1905,WN,11-09-2022,21:00,11-09-2022,23:35,4 hr 35 min,MDW,LAX
279a09e96a294ddf24d32267cc6af454fb2c235a40edf1e596df1ba237c3ddbd,NK 1359,NK,11-10-2022,05:05,11-10-2022,07:33,4 hr 28 min,ORD,LAX
3958643f96726244ab93ae7ba3a142fb6605eadc0931c56211b58053f7a17281,NK 644,NK,11-10-2022,16:00,11-10-2022,18:28,4 hr 28 min,ORD,LAX
e86128a789a274651e7d9379018cd94a7b1d0acaabdc8f45ae40d06adc2e48a5,UA 2095,UA,11-10-2022,15:45,11-10-2022,18:12,4 hr 27 min,ORD,LAX
881bf02a81be5b0d7435529109ee83ce1f18123cdcbb9a663f3ece5cc2a8c3bd,WN 2212,WN,11-10-2022,08:30,11-10-2022,11:05,4 hr 35 min,MDW,LAX
4f340e8a00b5cb5e147b9416632ec0cbba8c9315c26b31c667bbb52cf8122d11,NK 1024,NK,11-10-2022,21:59,11-11-2022,00:28,4 hr 29 min,ORD,LAX
fd12a21076a5f86f7ae8d9f1db90549dfa3daee4d457dcf2a280707096e72d27,UA 1963,UA,11-10-2022,21:21,11-10-2022,23:59,4 hr 38 min,ORD,LAX
fbbd72f18c00ccbf5be30c0b882742df132ce90782176790ebff6ccf49f5c94e,UA 2050,UA,11-10-2022,06:02,11-10-2022,08:35,4 hr 33 min,ORD,LAX
247b0bb95c33b35788de0d855badfab03d8febf09398f4938e68baf6defd08e7,UA 2649,UA,11-10-2022,19:57,11-10-2022,22:33,4 hr 36 min,ORD,LAX
59ae26fe2dcb51c4d3b5ddf7939e4cd6d2d4cc34bcfe64667221a826ca06c79b,UA 1067,UA,11-10-2022,18:08,11-10-2022,20:44,4 hr 36 min,ORD,LAX
69585042c2028886e608474c3b014dd2c5b0c48a91cb698a6e0edd9ee9af2302,UA 2105,UA,11-10-2022,07:50,11-10-2022,10:10,4 hr 20 min,ORD,LAX
75a78a83aaa508e50154a52372fc0c615f0cd2c0fcbfa27c88aeb722b81b1daf,UA 2142,UA,11-10-2022,09:05,11-10-2022,11:32,4 hr 27 min,ORD,LAX
f1f950a5820285d6c6a059add87905775c0fe8fe0cb9244304277c29e5e3ab78,UA 1147,UA,11-10-2022,10:35,11-10-2022,13:09,4 hr 34 min,ORD,LAX
fc5a17bcff42f29a50413041ee351673720e6018d2b370f769a1a421232406cf,UA 1139,UA,11-10-2022,12:46,11-10-2022,15:19,4 hr 33 min,ORD,LAX
e45d378a20b5c4481601d1e5340fa0ee150a16ed1d8dc62d26e4fad444f7d9b4,AA 669,AA,11-10-2022,06:40,11-10-2022,09:06,4 hr 26 min,ORD,LAX
df34ada3ff7af7290fd9af60c2ac95be6c1cb6d273f3d92a97deed33ea305691,AA 2882,AA,11-10-2022,08:19,11-10-2022,10:49,4 hr 30 min,ORD,LAX
a0004aa7d7eaab3218a7d59cfbf7f884cf64752c3dfe883dada880dbd28a7ca5,AA 2431,AA,11-10-2022,13:13,11-10-2022,15:55,4 hr 42 min,ORD,LAX
6cda1280e2d9674d1adf9882812b8f2ce95643194dbdb25003635652fe7a5220,AA 2968,AA,11-10-2022,14:00,11-10-2022,16:39,4 hr 39 min,ORD,LAX
ee929a1a0f865d6272eaa2c1e5782c8f128cb47ca77a24ff87096bbd7fbdf7d6,AA 1375,AA,11-10-2022,15:15,11-10-2022,17:42,4 hr 27 min,ORD,LAX
10918be809bf739c19d9923fe00fc7a991672cab8709a503370d3e42405da733,AA 374,AA,11-10-2022,19:45,11-10-2022,22:19,4 hr 34 min,ORD,LAX
b52e1ae6cebc8efc5699751404f918a64cb590fd937ef972d3644e961abcebf5,UA 2451,UA,11-10-2022,14:22,11-10-2022,16:55,4 hr 33 min,ORD,LAX
2e6b601ebd008389ffb1ed1d4ab8eda4b592b9230e824e72d0f6058763da1602,AA 2184,AA,11-10-2022,09:52,11-10-2022,12:31,4 hr 39 min,ORD,LAX
e6865766a50e6cd4baf78f6ec587fa2750737f41d2a03db5719e36f0e458b769,AA 1384,AA,11-10-2022,17:05,11-10-2022,19:33,4 hr 28 min,ORD,LAX
737df01787037ea724941d674375e54d290ef2bfd8795a943f2b2e2dcc03ecec,WN 1482,WN,11-10-2022,05:30,11-10-2022,08:10,4 hr 40 min,MDW,LAX
ae58ed47df4071ba35fe17484075b827a3c534a6267eaacb04be1f30ea410a08,WN 1723,WN,11-10-2022,19:10,11-10-2022,21:40,4 hr 30 min,MDW,LAX
05d46e9056f2158914e80d5d713ecf1f1a2115d943602536fda98a8e7b93582e,WN 1905,WN,11-10-2022,22:15,11-11-2022,00:50,4 hr 35 min,MDW,LAX
35d48a32e613c600731d6bc64dc01cdfcb2c63b406843ce3fa3bd37961cb7ee4,NK 1024,NK,11-11-2022,21:59,11-12-2022,00:28,4 hr 29 min,ORD,LAX
f1660920269b1e400886706671f9723e66963f67659e100bffd5af7d020b4a41,UA 469,UA,11-11-2022,21:36,11-12-2022,00:10,4 hr 34 min,ORD,LAX
4c403535243d12217544cf308bd00807d9a6a228e952f0e2d424d3323df16407,UA 2142,UA,11-11-2022,09:05,11-11-2022,11:32,4 hr 27 min,ORD,LAX
9f3dae9bd00e04ad3a35be444fa2e1a94fc4c45369d2c5c5bfa26f067090be11,UA 2451,UA,11-11-2022,14:22,11-11-2022,16:55,4 hr 33 min,ORD,LAX
e1bc6fdb491a681cf4c9d7f90f2a02355958af41dfff00ff8e1ef3a7c5e26a81,UA 2095,UA,11-11-2022,15:45,11-11-2022,18:12,4 hr 27 min,ORD,LAX
848a5cd0228444862a0047a9e7884fba5b33362f0174edaf42801e40d9a3fb87,WN 2212,WN,11-11-2022,08:30,11-11-2022,11:05,4 hr 35 min,MDW,LAX
5e25e3f724169af2e97a01735c9b731f7eb5e889f87783e72a22e9bfd2de29b3,UA 2649,UA,11-11-2022,19:57,11-11-2022,22:33,4 hr 36 min,ORD,LAX
a5ff55b872508189de9ab419d7dc7e1e5cb89e0caa7f93d3275cdd5835583c2a,UA 1067,UA,11-11-2022,18:08,11-11-2022,20:44,4 hr 36 min,ORD,LAX
bc2d7b0d7c4ff624fb5fe987ebaabea558376a5ba9000f627900e7775107b0fc,NK 1359,NK,11-11-2022,05:05,11-11-2022,07:33,4 hr 28 min,ORD,LAX
584935a3993b68f9e902e457ca80f5a7821edd1f3ea5599cf21ef6d65d10d6ed,NK 644,NK,11-11-2022,16:00,11-11-2022,18:28,4 hr 28 min,ORD,LAX
6c500723d64ad1916159dc27ff94a7986440ab34de229f05d1a0096ae11b61c0,UA 1139,UA,11-11-2022,12:46,11-11-2022,15:19,4 hr 33 min,ORD,LAX
fd39c41df6667290d6a58054e126fecff807690ef94b0a35dac272607b2b9f3f,UA 1147,UA,11-11-2022,10:35,11-11-2022,13:09,4 hr 34 min,ORD,LAX
dd4b82dad576a4b67aba3dc5b3c2277d3edd3435ba7e1c201db5870d1b878714,UA 2105,UA,11-11-2022,07:50,11-11-2022,10:10,4 hr 20 min,ORD,LAX
b334b3c507c13d4e169b024ba1c01f5fb5c8b9227b04bb7eef6f4f60ecfc8fb7,AA 669,AA,11-11-2022,06:40,11-11-2022,09:06,4 hr 26 min,ORD,LAX
1e2224ac28e251f2e7f18835a8e1b97a4f2465d7531374f71b8e956e2f1e10a8,AA 2968,AA,11-11-2022,14:00,11-11-2022,16:39,4 hr 39 min,ORD,LAX
904f715b72e9382a32269894cf3a079f77f2cea8771b035d18d83997e48477b9,AA 1375,AA,11-11-2022,15:15,11-11-2022,17:42,4 hr 27 min,ORD,LAX
f9152ff483e574bf7b84a4ad7dfc6064dd7cb269b1c61e786c2ac888d8afe8eb,AA 1384,AA,11-11-2022,17:05,11-11-2022,19:33,4 hr 28 min,ORD,LAX
3f43999ee1ff4800ac42b63ebef2d93bdc50ace0547a436526d63065ae8d1125,AA 374,AA,11-11-2022,19:45,11-11-2022,22:19,4 hr 34 min,ORD,LAX
0b35e48d6af18539d2ff281b91675b5660773183934ebaea10c795f13197676d,AA 2882,AA,11-11-2022,08:19,11-11-2022,10:49,4 hr 30 min,ORD,LAX
e00904419ee8c2f485c661defac75f08f55cf7239e26ae067a658baec39c7003,AA 2431,AA,11-11-2022,13:13,11-11-2022,15:55,4 hr 42 min,ORD,LAX
8002ac9bc918345db4d0e0b09beeb761ba816181a7e6e712c8ef2a62bf8c234a,AA 2184,AA,11-11-2022,09:52,11-11-2022,12:31,4 hr 39 min,ORD,LAX
b88efa4c4eff1789364fcb7d9289a33fa6b528ec3cf73d09636c804fbad4275f,WN 1482,WN,11-11-2022,05:30,11-11-2022,08:10,4 hr 40 min,MDW,LAX
72ab8a069243dafc9906db06c13729cd1736cecd6db5944d4adb0b13bf1274a9,WN 1723,WN,11-11-2022,19:10,11-11-2022,21:40,4 hr 30 min,MDW,LAX
01a8a260f8784d574e221af9a3a829552f216815471b396249cdc60fbcfa9d90,WN 1905,WN,11-11-2022,22:15,11-12-2022,00:50,4 hr 35 min,MDW,LAX
4b262e8010f8a8419274f699c23e132f307a03280c58a15375fd4697507c229f,NK 1359,NK,11-12-2022,05:05,11-12-2022,07:33,4 hr 28 min,ORD,LAX
5aa0be98505c8e78f06537f28b2b601683ff6b56ad00d25292576a01d6d9b154,NK 644,NK,11-12-2022,16:00,11-12-2022,18:28,4 hr 28 min,ORD,LAX
f04b4870f24d1a3a45a384b88688adcf019afa7354b0e18b55e634e5d53c95b6,UA 2142,UA,11-12-2022,09:05,11-12-2022,11:32,4 hr 27 min,ORD,LAX
3e0653c10f09c13a7d26c870ae8a3c80c4eeb4ccab481d928feb5e81af3ee724,WN 1436,WN,11-12-2022,16:45,11-12-2022,19:20,4 hr 35 min,MDW,LAX
8bc0189bb6d6948edc74ff7268970346a52537b194dafdef7a82e595cd0fd372,NK 1024,NK,11-12-2022,21:59,11-13-2022,00:28,4 hr 29 min,ORD,LAX
3de4fbcb57fa93e32aa3b72ba5a65cfcc7adbf35b8ac62468dd2af1a9d0042be,UA 2105,UA,11-12-2022,07:50,11-12-2022,10:10,4 hr 20 min,ORD,LAX
26a2346c3af98a6ca108e600446e98af0875f13d658ecf44cf425f391b8bbd84,UA 1147,UA,11-12-2022,10:44,11-12-2022,13:14,4 hr 30 min,ORD,LAX
19d469b4378ed2d95c3ece71ae00a3a896b864398752c98002455d69f04105ff,UA 1139,UA,11-12-2022,12:47,11-12-2022,15:20,4 hr 33 min,ORD,LAX
9515f3710526edd04045c64cc537c25a77f0bf4ce519ad25985de31fa00adc3b,UA 2451,UA,11-12-2022,14:22,11-12-2022,16:55,4 hr 33 min,ORD,LAX
a58a3366467cf1e65fb982a4146032c5d7129abeaae6d6357706a12161d4c4e8,UA 2095,UA,11-12-2022,15:30,11-12-2022,18:09,4 hr 39 min,ORD,LAX
641a3a146eecb27dab69c45dd9e6ce161707bca692e7ac5f22ce6826b5d17883,UA 1067,UA,11-12-2022,18:08,11-12-2022,20:44,4 hr 36 min,ORD,LAX
bfd2e4c341f79ef8864502010bccabe9169b0e3e9052e79ac58dbba3da0841a9,UA 2649,UA,11-12-2022,19:57,11-12-2022,22:33,4 hr 36 min,ORD,LAX
38984b2a7792ca68c2ab018228b79f545d6578424eeba40ddaa4f54c8c8a0a93,UA 1963,UA,11-12-2022,21:21,11-12-2022,23:59,4 hr 38 min,ORD,LAX
4250559548581e2e82fad993801f7672cf1fc25a9c2d6e3fdcae14cd879f0558,AA 669,AA,11-12-2022,06:40,11-12-2022,09:06,4 hr 26 min,ORD,LAX
b89fbf3907a6c497c00ee9bc716335b696316738b5a97c2cc870758ff8aca7f4,AA 2882,AA,11-12-2022,08:19,11-12-2022,10:49,4 hr 30 min,ORD,LAX
779a36cceff076383bbdfe4f5c906bb3dfe8fe1f361636e335da3359f68cfca7,AA 2184,AA,11-12-2022,09:52,11-12-2022,12:31,4 hr 39 min,ORD,LAX
973ae9bac91f675682bbfc7126ab75907425ca09b944dc7a2bb714904473f74f,AA 2431,AA,11-12-2022,13:13,11-12-2022,15:55,4 hr 42 min,ORD,LAX
b7e2cbcf06d43fbe08292b493be9437a20442877519a33d42ed666b6288e34e9,AA 2968,AA,11-12-2022,14:00,11-12-2022,16:39,4 hr 39 min,ORD,LAX
f545a3d2ead9b0dcf6ea809eeca0c9f32b9e076b288dd9a0b589d3a6afd1baeb,AA 1375,AA,11-12-2022,15:15,11-12-2022,17:42,4 hr 27 min,ORD,LAX
03248bea8018fb516e0df299e1053443ab409f137c70eb297225d4d5ccbe00a6,AA 374,AA,11-12-2022,19:45,11-12-2022,22:19,4 hr 34 min,ORD,LAX
d50fa6c0e51398f7f4a2235d9d5bfb9855c0ce999fd9d3ffdb9a10d1a5e1da7c,WN 1905,WN,11-12-2022,21:00,11-12-2022,23:35,4 hr 35 min,MDW,LAX
6edaacb542890d4be5468e60edc89704bc3acb667c1e41f255e8f6a99c7fb8af,NK 1359,NK,11-13-2022,05:05,11-13-2022,07:33,4 hr 28 min,ORD,LAX
69d0f401c41cfcb7d8b247c1eee66ac7e7024ad8a5412543c0e85b26e170edc4,UA 2142,UA,11-13-2022,09:05,11-13-2022,11:32,4 hr 27 min,ORD,LAX
2e87e18aa4ba09ad624903c800155b5336a9b55a9445218e6564b32ab2a160b5,AA 2882,AA,11-13-2022,08:19,11-13-2022,10:49,4 hr 30 min,ORD,LAX
54db953554e3c334754e35639836063adfd9d42fd566583f43e34174cea3454b,WN 2212,WN,11-13-2022,08:30,11-13-2022,11:05,4 hr 35 min,MDW,LAX
7069005840f748fa59591e14fc9cf7badff0c2fc98777bfa58140a74017998f6,UA 1963,UA,11-13-2022,21:21,11-13-2022,23:59,4 hr 38 min,ORD,LAX
